date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,OT
2018/9/1 0:00,62,56,90,32,19,68,24,24,31,31,90,35,124,36,27,37,68,91,75,71,30,21,16,30,36,37,82,17,120,72,60,14,97,69,50,33,38,42,31,93,47,255,85,83,30,97,6,26,29,33,56,101,101,128,20,72,112,175,128,61,7,85,27,72,30,83,21,155,47,196,0,44,97,47,0,74,62,87,81,127,105,119,165,17,59,103,44,45,43,75,74,71,95,45,60,96,121,197,35,178,90,293,32,101,20,11,106,6,81,51,91,183,49,62,39,12,22,67,79,116,126,52,56,38,133,97,19,92,1,42,6,9,8,23,36,38,0,37,77,0,42,37,175,103,36,47,113,87,56,56,56,88,81,92,124,52,37,40,67,115,80,60,94,90,148,23,88,95,89,73,73,60,36,77,129,92,78,73,61,73,36,36,71,36,71,54,24,53,88,36,47,36,36,36,36,36,18,36,36,36,36,0,19,114,352,0,32,113,21,68,41,85,44,70,26,20,32,20,25,26,56,38,52,0,9,24,0,17,26,56,33,41,11,23,179,85,93,22,76,126,44,36,0,28,52,31,25,0,66,64,68,62,137,97,60,61,29,12,52,27,41,73,51,122,23,47,0,32,92,85,104,113,139,8,80,8,7,22,15,33,18,0,10,0,48,45,29,13,12,25,85,63,51,68,79,73,31,5,86,54,54,62,37,90,56,48,38
2018/9/1 0:05,61,40,94,25,16,64,22,7,29,33,100,38,86,29,32,35,57,85,26,80,37,19,15,27,40,36,74,11,98,57,37,14,96,99,36,42,39,38,26,81,36,248,75,72,20,85,4,25,39,30,58,84,69,130,22,79,92,157,108,62,5,91,32,62,34,85,27,170,34,157,0,46,106,25,0,52,67,69,76,123,114,105,214,13,60,109,44,46,46,84,61,84,89,37,44,98,114,188,37,117,87,274,24,103,21,18,59,13,66,34,74,181,24,64,31,8,14,57,29,73,124,72,63,38,102,88,22,82,0,38,5,12,11,18,38,35,0,82,94,0,41,45,152,94,34,43,155,67,52,52,52,93,68,86,118,43,35,47,67,141,87,67,82,103,157,24,86,83,97,69,69,63,34,61,105,94,74,69,59,69,34,34,60,34,66,49,24,57,83,34,47,34,34,34,34,34,16,34,34,34,34,0,1,160,200,0,24,86,15,65,36,96,40,63,25,19,22,28,24,24,43,38,49,0,3,11,0,9,23,47,31,39,16,25,137,70,102,31,62,113,37,35,0,42,35,31,31,0,64,46,52,41,115,88,38,54,30,6,43,30,41,69,51,116,25,36,0,29,81,81,74,96,111,10,70,10,8,23,26,20,19,4,20,0,34,39,26,0,0,22,93,54,46,46,94,69,27,0,86,46,41,59,38,91,51,30,35
2018/9/1 0:10,71,28,79,36,9,60,25,11,25,46,62,38,87,40,41,36,66,90,98,94,26,34,16,32,38,42,84,7,120,60,49,14,81,89,52,39,64,27,36,65,53,247,96,95,17,102,11,22,45,33,46,103,63,118,35,96,113,144,136,60,7,82,18,89,41,78,34,152,44,164,1,37,99,55,4,55,72,92,84,133,115,124,172,23,44,125,48,45,49,87,74,75,125,28,50,95,159,166,35,151,111,281,35,108,14,16,0,11,90,73,92,210,42,69,45,35,25,50,0,118,126,73,65,50,123,94,19,94,0,37,9,12,10,35,30,48,0,138,94,0,59,80,180,89,33,48,137,65,49,49,49,93,74,82,111,57,35,40,67,132,108,71,115,110,148,20,96,86,96,66,66,40,33,67,92,130,72,66,55,66,33,33,52,33,68,59,24,67,104,33,47,33,33,33,33,33,18,33,33,33,33,0,3,149,152,0,26,61,58,83,34,115,50,74,24,14,13,18,23,21,51,32,46,17,11,21,0,11,25,44,49,50,18,26,158,82,120,18,77,123,50,45,0,35,39,43,36,0,57,58,57,47,137,73,45,44,30,17,44,27,45,66,81,129,32,28,0,36,89,88,94,106,127,13,102,7,2,32,18,38,29,0,20,0,46,42,36,0,0,30,79,63,11,60,94,66,40,0,67,59,58,59,34,56,67,31,45
2018/9/1 0:15,86,47,94,46,11,58,35,17,28,46,35,52,153,43,42,52,73,122,138,78,49,34,24,37,63,47,107,12,126,63,53,14,120,105,75,77,89,49,48,79,69,249,132,129,60,133,9,39,56,31,57,141,73,135,53,107,136,192,159,95,5,122,33,114,69,109,48,169,54,169,0,56,118,70,0,48,77,116,127,154,151,151,221,36,50,118,65,42,56,110,90,92,154,44,72,152,200,162,35,190,111,289,49,127,26,3,94,10,117,79,98,297,49,115,69,28,25,80,10,106,151,68,55,68,155,119,32,113,0,38,7,10,9,29,52,76,106,57,114,0,55,102,233,97,32,56,176,51,46,46,46,108,78,78,136,41,35,47,87,195,116,91,150,108,82,15,91,92,111,63,63,65,32,84,105,163,69,63,52,63,32,32,52,32,66,66,28,80,116,32,66,32,32,32,32,32,16,32,32,32,32,11,0,288,177,0,38,92,0,81,65,107,54,106,39,21,20,18,29,16,42,47,64,0,16,14,0,9,29,51,52,66,21,52,120,85,129,38,87,123,53,52,8,54,39,71,44,0,56,56,69,73,145,115,64,56,51,8,39,71,74,63,96,113,29,63,0,43,111,103,115,108,120,34,89,17,12,52,54,45,37,1,27,4,76,61,51,0,0,22,94,80,89,50,103,63,43,22,101,82,75,74,75,42,126,64,81
2018/9/1 0:20,103,36,154,68,9,56,56,37,36,55,118,59,169,68,70,69,131,126,153,142,96,67,27,32,107,66,146,16,182,68,81,14,166,79,106,95,79,65,57,92,85,297,177,158,53,148,26,36,109,36,60,144,82,192,56,144,109,221,220,120,15,104,44,143,87,113,66,198,46,245,0,88,136,82,0,84,86,114,156,190,155,181,219,43,76,161,73,51,64,108,106,121,186,36,83,146,213,380,35,190,112,310,77,165,29,29,146,16,114,114,109,338,65,110,100,36,20,74,0,103,138,83,80,79,213,153,36,113,0,38,15,18,13,48,83,92,36,41,135,0,79,109,206,101,30,64,202,110,46,46,46,90,82,76,170,47,35,40,85,209,151,98,136,111,51,19,92,93,117,60,60,96,30,95,107,194,65,60,48,60,30,30,64,30,89,57,83,61,110,30,58,30,30,30,30,30,16,30,30,30,30,0,172,560,192,0,46,74,11,99,65,125,53,133,41,30,31,32,36,50,60,42,57,70,23,12,0,17,33,50,59,85,30,81,130,108,118,71,124,145,54,39,5,73,53,112,42,0,70,56,108,104,145,149,56,57,65,19,50,80,147,60,110,163,49,98,0,70,133,112,129,137,195,44,114,8,11,68,40,53,48,7,21,0,131,106,60,0,24,40,115,89,76,88,121,60,45,0,97,88,109,90,61,127,200,63,104
2018/9/1 0:25,114,70,157,92,19,53,52,50,64,65,160,69,198,97,71,118,143,160,198,120,98,76,20,45,128,70,164,24,214,105,136,14,168,113,138,141,98,77,81,82,126,330,213,219,34,213,32,49,121,46,56,154,109,283,86,131,192,326,230,140,21,105,52,139,102,158,83,244,88,213,0,87,156,107,0,75,125,145,188,260,150,148,225,47,86,173,79,47,103,139,99,147,170,39,129,194,243,556,35,223,140,293,61,187,40,38,167,18,126,127,113,352,57,119,139,60,38,123,54,88,174,90,129,93,316,168,60,109,0,42,17,17,14,50,64,110,73,44,128,17,102,101,240,123,29,69,200,121,43,43,43,89,83,71,207,43,35,43,96,243,151,131,139,164,200,22,96,101,97,57,57,73,29,120,100,251,59,57,46,57,29,29,69,29,97,67,78,103,134,29,64,29,29,29,29,29,17,29,29,29,29,0,172,618,225,0,62,153,60,104,64,126,82,150,40,42,37,55,35,53,73,65,82,95,24,12,0,13,35,56,71,84,37,89,116,176,140,93,116,160,61,64,12,60,64,131,44,0,60,56,92,110,164,233,84,18,87,47,53,101,152,57,137,216,71,120,0,76,137,111,171,135,177,23,114,24,25,76,56,62,63,0,36,0,131,106,64,0,0,42,154,110,94,125,144,57,61,3,100,101,107,120,109,107,201,107,112
2018/9/1 0:30,127,105,95,99,23,50,50,48,76,65,179,97,328,110,71,112,140,190,219,111,105,60,31,63,136,73,209,31,279,103,132,14,191,131,120,160,113,95,99,104,131,436,191,208,47,309,44,51,182,38,64,165,128,264,73,157,212,318,238,159,20,102,53,164,93,141,103,247,75,259,10,86,163,131,7,104,110,150,178,242,200,163,256,43,125,210,87,52,98,124,137,176,221,56,167,194,276,564,35,211,169,318,76,195,50,37,170,19,200,117,150,373,57,161,164,53,37,111,192,213,164,110,147,121,338,187,57,144,0,40,17,23,17,73,61,131,169,181,115,85,77,114,213,116,27,69,205,112,40,40,40,98,100,67,218,50,35,54,105,233,148,124,131,173,283,32,93,106,103,53,53,101,27,148,122,272,58,53,44,53,27,27,85,27,85,83,91,97,127,27,68,27,27,27,27,27,16,27,27,27,27,0,171,574,200,0,73,181,123,125,81,143,72,161,50,52,44,50,40,74,94,81,102,69,44,13,0,20,34,74,83,95,45,96,136,168,167,86,144,186,99,72,77,105,68,151,53,64,74,62,123,141,179,334,89,53,118,30,66,126,198,53,142,248,83,124,0,92,179,106,210,176,189,42,140,28,21,80,39,84,57,0,36,45,140,116,102,66,83,50,158,83,90,115,143,53,47,26,117,88,117,116,146,162,184,92,132
2018/9/1 0:35,144,105,142,119,22,49,48,42,66,89,222,89,340,127,79,110,154,150,274,105,100,52,36,42,125,79,230,37,247,104,235,14,252,118,133,147,118,128,67,98,126,459,224,252,50,283,41,55,185,45,73,190,145,264,73,177,229,271,253,155,19,165,86,181,117,177,90,284,73,249,0,96,183,103,0,143,136,148,168,246,216,177,292,68,109,204,93,53,82,113,142,188,184,67,198,196,257,496,35,259,174,289,115,235,53,48,179,30,174,122,176,342,70,140,140,46,53,107,200,226,280,129,148,163,317,208,63,109,6,43,14,23,19,49,62,128,184,222,152,68,77,114,236,112,26,79,222,98,39,39,39,110,95,65,210,50,50,47,117,245,179,143,131,183,308,15,95,118,105,52,52,100,26,149,104,241,55,52,42,52,26,26,91,26,83,71,81,112,154,26,58,26,26,26,26,26,19,26,26,26,26,6,229,517,231,0,75,177,121,113,78,126,66,192,62,45,56,87,52,96,106,107,104,127,33,27,0,22,40,68,71,84,35,76,187,181,212,88,142,201,94,67,76,117,70,186,56,55,80,72,152,134,205,301,84,89,106,46,60,142,197,52,134,241,65,121,0,103,179,121,262,179,341,32,99,36,15,82,69,70,64,0,29,72,166,141,102,120,106,66,148,89,98,119,134,52,76,35,131,134,152,118,141,157,197,102,131
2018/9/1 0:40,140,107,78,88,32,46,45,48,89,65,251,91,348,126,111,131,145,221,289,157,100,62,45,81,151,100,229,31,301,116,217,17,231,141,148,153,121,124,93,98,118,439,226,237,60,251,32,58,183,53,83,174,152,251,79,224,219,291,275,158,29,187,67,174,109,154,86,295,77,244,0,102,194,120,10,123,138,134,171,317,213,193,294,56,165,229,80,58,90,157,129,175,206,65,191,206,214,599,74,202,172,334,132,228,56,24,312,34,189,132,150,375,79,150,184,47,46,125,260,264,291,124,159,148,339,178,60,262,0,47,24,26,21,51,80,115,176,175,121,58,81,105,258,145,25,79,212,109,37,37,37,123,84,62,193,72,48,58,112,260,172,117,144,195,297,32,95,120,112,49,49,111,25,154,113,317,54,49,43,49,25,25,89,25,93,69,79,125,132,25,79,25,25,25,25,25,19,25,25,25,25,94,148,539,236,24,76,179,46,148,85,137,83,202,74,63,53,103,46,118,141,102,102,181,29,24,0,25,39,70,94,79,47,84,158,168,192,92,171,177,89,68,88,104,74,147,72,69,86,76,159,146,203,296,101,152,128,38,59,114,172,49,138,239,81,118,0,93,155,133,219,188,311,37,134,35,18,53,60,65,56,0,50,99,173,140,127,150,103,54,156,76,100,125,143,49,45,19,156,126,133,117,130,173,173,107,119
2018/9/1 0:45,164,151,158,86,40,43,59,49,92,82,261,82,336,153,87,143,146,273,241,179,104,46,48,59,133,64,212,43,288,140,191,50,268,126,139,145,118,112,104,105,140,465,219,307,59,286,25,69,191,61,73,179,131,268,72,192,244,252,363,152,30,192,71,269,109,185,85,287,72,268,0,121,249,138,32,147,134,130,174,294,248,213,326,58,125,255,83,53,129,134,134,123,209,72,189,224,216,685,85,193,180,351,141,228,64,37,306,6,182,124,173,346,66,160,163,42,56,107,209,261,261,138,162,149,310,179,67,217,9,48,12,31,25,66,87,123,222,183,158,69,81,94,243,163,23,89,239,113,35,35,35,133,78,57,199,60,66,62,94,242,183,112,176,175,303,37,93,125,102,46,46,118,23,133,128,244,52,46,38,46,23,23,93,23,88,79,90,126,125,23,64,23,23,23,23,23,20,23,23,23,23,137,228,577,240,6,80,221,192,157,88,142,80,202,77,69,54,109,61,117,122,104,94,147,30,18,0,27,44,72,92,79,41,99,169,159,201,102,132,201,79,76,95,116,76,197,78,54,88,64,170,106,188,333,75,147,118,28,71,176,177,46,190,236,66,141,0,92,135,135,257,191,320,31,131,23,19,81,51,66,50,15,41,86,135,175,114,129,114,43,139,90,85,121,110,46,60,0,131,114,144,140,144,154,182,112,118
