date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,OT
2018/9/1 0:00,133,210,124,145,206,58,248,117,44,256,251,143,86,155,148,104,29,86,141,94,99,89,209,157,18,88,223,155,86,150,223,155,57,2,28,100,155,139,131,100,162,221,51,173,114,141,75,189,153,64,76,76,187,83,69,114,86,67,171,173,81,153,38,61,153,179,173,173,114,152,114,220,188,114,76,76,237,136,103,124,153,114,65,114,114,66,131,107,118,57,76,76,17,138,32,104,106,73,81,116,124,63,19,18,120,96,225,160,10,38,38,121,37,45,91,76,53,114,141,147,123,153,153,153,119,153,153,89,29,40,160,76,262,141,195,108,185,116,86,3,126,153,153,192,83,46,36,0,74,38,85,148,79,117,10,2,38,114,178,114,168,168,13,61,102,133,38,74,94,6
2018/9/1 0:05,114,185,119,184,194,35,195,126,26,210,256,114,86,123,138,107,38,86,105,74,92,103,173,140,16,95,234,176,86,171,226,139,57,1,47,95,161,129,128,113,148,220,65,176,106,128,106,165,161,72,81,81,168,93,73,121,84,52,146,180,74,161,40,72,161,207,177,173,121,136,121,204,215,121,81,81,227,136,107,113,161,121,38,121,121,69,154,110,101,61,81,81,13,134,70,82,113,72,88,101,125,70,11,16,121,92,164,166,6,40,44,122,58,40,95,81,50,121,137,119,129,161,161,161,126,161,161,107,32,59,157,81,245,137,166,73,205,95,89,2,146,161,161,196,51,41,39,0,83,40,69,121,86,122,10,0,25,118,162,121,193,197,13,66,96,125,40,73,84,4
2018/9/1 0:10,140,171,107,146,162,106,205,120,55,224,257,119,86,108,147,97,40,86,90,83,87,112,184,146,7,88,199,172,86,164,215,134,47,1,40,101,175,122,159,111,146,216,74,178,120,128,92,184,160,62,80,80,143,78,95,120,67,51,148,184,74,160,40,80,160,169,161,161,120,139,120,191,210,120,80,80,212,136,119,107,160,120,61,120,120,61,163,106,124,53,80,80,25,116,73,90,114,75,79,117,127,74,9,7,100,88,192,148,11,40,31,104,44,50,99,80,44,120,149,110,106,160,160,160,125,160,160,99,44,49,163,80,256,135,193,130,117,100,101,1,140,160,160,212,47,47,40,1,90,40,75,142,92,113,10,5,29,108,199,120,180,168,9,52,99,130,40,70,82,4
2018/9/1 0:15,106,174,98,148,193,65,213,115,52,208,283,108,83,133,110,110,28,82,143,71,100,104,148,141,10,74,210,185,83,164,186,132,53,1,31,92,144,121,155,90,129,221,68,178,95,124,79,138,152,50,76,76,165,78,76,113,69,70,139,165,69,152,38,70,152,173,161,166,113,121,113,188,179,113,76,76,196,131,114,109,152,113,74,113,113,59,151,104,103,57,76,76,23,120,55,82,98,90,67,107,121,91,14,12,116,77,184,154,8,38,43,151,43,53,95,76,50,113,152,101,98,152,152,152,119,152,152,107,35,62,179,76,252,117,182,101,267,96,125,8,136,152,152,229,49,43,29,1,76,38,66,140,87,115,0,1,33,140,192,113,169,171,9,64,97,111,38,66,103,2
2018/9/1 0:20,117,176,114,130,163,68,206,115,39,188,233,113,79,121,105,89,26,79,106,94,94,79,181,143,12,77,205,168,79,136,187,118,49,2,40,99,120,111,146,99,133,198,62,173,95,124,88,159,142,74,70,70,150,63,64,106,83,36,127,166,74,142,35,77,142,202,155,158,106,114,106,197,174,106,70,70,201,135,146,101,142,106,59,106,106,62,164,114,99,59,70,70,17,132,82,58,112,68,64,110,121,75,15,10,98,85,213,169,6,35,46,102,53,53,95,70,48,106,133,100,96,142,142,142,111,142,142,98,25,42,160,70,273,120,179,114,254,110,120,3,105,142,142,184,49,39,42,2,71,35,76,123,75,107,10,1,34,103,155,106,186,166,7,88,87,127,35,60,86,6
2018/9/1 0:25,110,153,105,156,157,58,192,120,45,211,255,104,74,136,116,111,32,73,88,85,111,124,186,127,13,82,164,139,74,147,180,126,53,1,34,76,132,119,149,91,129,203,52,168,100,99,81,177,123,70,61,61,142,75,71,92,66,43,128,158,76,123,31,51,123,167,158,154,92,100,92,191,182,92,61,61,231,131,94,104,123,92,39,92,92,60,167,107,106,42,61,61,14,101,47,83,98,70,57,127,132,69,9,13,79,85,164,143,6,31,38,112,60,45,93,61,55,92,122,110,97,123,123,123,96,123,123,102,26,42,153,61,246,130,193,105,266,108,128,1,143,123,123,189,52,34,43,1,57,31,66,90,80,108,0,1,23,108,153,92,166,141,5,69,86,111,31,51,78,1
2018/9/1 0:30,130,141,102,141,158,73,175,107,60,178,247,109,72,130,111,96,37,72,89,85,90,92,143,131,12,71,179,125,72,141,163,129,49,0,38,104,129,120,94,77,139,211,50,175,88,92,79,132,119,49,60,60,153,69,70,90,76,46,126,158,66,119,30,38,119,176,150,143,90,99,90,185,174,90,60,60,185,135,128,103,119,90,55,90,90,62,137,96,110,48,60,60,17,95,57,61,106,69,64,112,124,59,15,12,92,85,174,146,6,30,36,109,45,56,89,60,44,90,136,100,86,119,119,119,93,119,119,85,26,39,148,60,211,118,161,106,227,102,139,2,129,119,119,191,46,40,30,2,62,30,65,115,83,113,0,3,21,132,176,90,145,136,11,76,84,132,30,54,83,4
2018/9/1 0:35,112,138,91,146,179,69,187,110,38,189,215,119,72,145,110,82,35,72,104,68,104,86,144,107,7,109,175,130,72,129,164,123,37,0,30,102,116,100,119,71,138,157,53,160,80,112,93,124,124,67,62,62,112,70,71,93,76,52,118,158,60,124,31,58,124,166,135,144,93,93,93,173,204,93,62,62,202,139,105,103,124,93,49,93,93,72,136,99,102,55,62,62,11,108,57,78,111,68,63,108,116,59,10,10,119,86,154,129,7,31,29,107,43,52,80,62,57,93,152,92,89,124,124,124,97,124,124,111,24,44,148,62,227,120,157,97,232,88,125,1,133,124,124,182,56,31,32,3,67,31,71,120,92,107,10,0,20,106,137,93,141,140,8,68,74,109,31,47,89,4
2018/9/1 0:40,115,157,95,107,156,79,176,119,36,169,229,111,69,127,121,94,31,68,90,73,109,69,158,108,15,74,175,134,69,141,147,122,43,0,26,125,140,111,108,101,154,187,50,138,100,97,84,131,123,48,61,61,107,51,76,92,88,41,122,166,83,123,31,56,123,166,143,146,92,101,92,181,157,92,61,61,192,128,110,95,123,92,33,92,92,61,164,102,103,43,61,61,12,108,56,59,101,66,53,95,116,57,9,12,108,90,174,121,6,31,29,116,34,34,87,61,41,92,142,111,88,123,123,123,96,123,123,87,21,43,142,61,224,109,124,89,204,107,115,2,110,123,123,180,32,31,41,2,86,31,66,106,96,107,10,0,23,130,165,92,147,142,8,54,79,108,31,54,88,6
2018/9/1 0:45,93,136,101,115,177,63,180,109,43,171,219,123,66,119,110,81,29,66,102,65,78,103,157,97,11,80,144,126,66,154,170,122,36,0,29,107,119,107,124,80,126,197,64,126,99,104,90,145,113,52,57,57,165,58,60,85,60,47,120,152,74,113,28,46,113,155,143,154,85,102,85,203,156,85,57,57,195,146,110,100,113,85,48,85,85,57,144,93,101,45,57,57,12,102,49,57,114,71,46,107,118,69,13,11,98,79,173,143,9,28,32,108,70,40,91,57,35,85,160,94,101,113,113,113,88,113,113,99,20,27,155,57,236,117,174,67,220,80,111,2,129,113,113,186,42,30,28,1,78,28,64,115,80,111,10,0,12,114,139,85,148,146,10,67,91,97,28,49,82,4
2018/9/1 0:50,90,137,96,136,169,44,155,94,56,139,215,109,65,109,92,68,32,65,70,60,88,105,139,100,11,54,144,116,65,132,130,116,32,0,30,108,109,105,102,77,137,160,57,146,76,95,63,139,108,56,53,53,119,52,60,80,71,38,124,144,63,108,27,44,108,162,154,148,80,89,80,171,158,80,53,53,198,136,112,98,108,80,59,80,80,61,164,104,102,45,53,53,10,100,55,67,99,85,48,98,110,74,8,12,91,86,149,131,5,27,25,98,38,39,91,53,38,80,133,99,75,108,108,108,84,108,108,102,19,33,134,53,272,104,183,86,239,108,122,3,119,108,108,157,25,31,26,1,73,27,59,110,83,108,0,1,23,103,133,80,148,148,9,58,92,103,27,57,93,5
2018/9/1 0:55,93,139,97,109,119,58,146,94,54,11,261,97,60,114,88,68,24,60,64,56,84,83,122,103,12,65,170,147,60,132,136,122,22,0,24,97,131,107,100,70,134,145,40,131,75,78,81,106,99,46,49,49,146,57,60,74,61,52,110,149,63,99,25,47,99,175,135,144,74,84,74,181,180,74,49,49,182,128,110,106,99,74,39,74,74,51,135,102,92,33,49,49,17,77,67,59,116,74,52,114,107,82,14,13,89,79,165,137,6,25,33,81,51,30,80,49,38,74,122,73,93,99,99,99,77,99,99,74,18,23,137,49,271,114,232,101,265,82,128,1,129,99,99,200,40,30,34,2,70,25,62,85,78,107,10,0,15,125,145,74,167,126,12,51,78,93,25,60,86,6
2018/9/1 1:00,87,135,76,99,131,37,143,107,49,41,251,99,60,103,84,62,26,60,63,63,88,76,143,99,11,65,153,107,60,112,115,118,31,0,17,118,112,102,99,58,108,151,40,128,77,93,81,113,101,26,51,51,112,61,61,76,66,39,108,150,63,101,25,35,101,136,125,135,76,80,76,179,171,76,51,51,173,150,106,98,101,76,32,76,76,56,164,102,95,33,51,51,11,85,59,61,97,72,49,102,109,53,10,12,97,79,159,135,5,25,38,87,53,29,76,51,38,76,149,94,70,101,101,101,79,101,101,75,24,12,147,51,213,133,160,81,272,82,125,2,124,101,101,187,38,25,19,1,73,25,65,98,79,103,0,1,11,107,144,76,139,130,2,47,65,110,25,48,79,0
2018/9/1 1:05,78,136,85,113,161,34,149,106,37,47,212,90,60,109,81,73,27,61,52,65,98,74,127,106,7,57,164,116,60,140,128,101,44,1,28,101,98,99,87,64,114,147,37,104,72,81,66,130,109,59,55,55,134,47,64,83,75,40,107,144,66,109,28,42,109,155,125,138,83,80,83,179,142,83,55,55,171,133,109,103,109,83,32,83,83,48,131,86,102,41,55,55,8,72,55,51,110,82,61,95,106,62,9,8,89,74,161,146,1,28,32,84,50,20,78,55,30,83,129,81,77,109,109,109,85,109,109,82,16,23,139,55,197,139,123,94,215,63,125,0,118,109,109,162,35,32,21,0,64,28,59,101,75,107,0,0,13,115,119,83,129,144,2,64,60,110,28,51,57,3
2018/9/1 1:10,98,114,87,122,147,47,151,92,34,73,233,69,59,111,107,69,32,59,47,74,100,85,123,92,12,68,156,123,59,151,112,118,43,0,23,107,116,104,86,79,116,135,33,114,71,76,82,96,96,54,48,48,109,56,66,72,66,39,99,114,66,96,24,49,96,147,127,127,72,43,72,179,170,72,48,48,198,136,116,92,96,72,45,72,72,49,138,92,92,43,48,48,6,100,75,54,87,46,44,95,118,73,14,11,98,94,152,138,1,24,31,47,63,32,82,48,31,72,142,79,87,96,96,96,75,96,96,86,26,26,144,48,199,133,126,99,215,80,132,0,137,96,96,183,29,32,33,3,78,24,65,88,71,107,0,1,20,119,131,72,138,140,3,65,63,111,24,38,61,1
2018/9/1 1:15,96,116,78,101,124,43,134,103,54,520,212,71,59,94,90,57,24,59,64,79,100,99,119,92,6,65,144,132,59,107,95,126,33,1,26,116,121,99,90,71,107,126,41,110,88,78,55,104,108,39,53,53,132,46,53,80,63,53,87,110,100,108,27,38,108,128,119,119,80,41,80,185,155,80,53,53,162,140,107,98,108,80,30,80,80,44,154,99,100,50,53,53,6,77,37,44,102,76,48,92,109,54,10,6,94,72,165,131,7,27,36,49,37,34,84,53,35,80,142,80,73,108,108,108,84,108,108,74,29,34,133,53,208,135,112,95,184,73,135,0,129,108,108,160,25,24,28,2,76,27,50,94,69,107,10,0,18,100,142,80,123,118,2,62,84,107,27,36,74,1
2018/9/1 1:20,82,127,71,114,124,38,133,105,39,96,214,78,56,107,85,68,22,56,60,69,89,72,115,95,8,51,136,99,56,115,103,118,36,0,26,100,100,95,90,62,114,133,42,98,62,88,89,116,96,42,49,49,116,46,48,72,71,37,85,113,55,96,24,37,96,143,111,110,72,40,72,162,151,72,49,49,166,133,114,99,96,72,22,72,72,54,131,90,74,33,49,49,10,81,58,72,100,74,42,94,98,80,8,9,93,79,159,135,3,24,32,33,55,28,80,49,38,72,116,72,70,96,96,96,75,96,96,93,23,81,139,49,213,127,127,79,204,78,128,0,124,96,96,155,28,33,31,3,72,24,65,105,72,158,0,1,33,110,138,72,119,121,3,58,55,108,24,45,71,2
2018/9/1 1:25,85,131,81,100,124,43,114,81,42,116,215,67,53,99,97,54,23,53,61,70,85,62,118,86,5,59,149,119,53,118,119,113,33,1,19,116,93,104,89,68,133,124,38,98,68,92,54,86,99,41,49,49,127,29,65,74,65,46,90,127,63,99,25,37,99,125,107,107,74,40,74,185,146,74,49,49,166,136,106,98,99,74,47,74,74,53,140,88,87,36,49,49,5,79,45,47,95,68,53,89,109,70,4,6,84,81,146,125,4,25,31,58,36,26,82,49,31,74,146,78,73,99,99,99,77,99,99,80,26,24,131,49,206,132,122,92,218,74,125,2,112,99,99,166,31,35,23,2,67,25,61,88,80,111,0,0,28,116,115,74,116,136,7,48,59,96,25,39,65,0
2018/9/1 1:30,79,131,88,94,128,53,117,98,40,122,198,71,53,110,91,60,27,53,66,68,75,61,109,81,7,59,137,102,53,120,127,118,41,0,21,117,80,90,80,58,128,130,23,99,66,69,64,99,92,41,46,46,83,29,60,69,68,37,98,140,50,92,23,49,92,135,102,106,69,65,69,162,156,69,46,46,178,140,106,93,92,69,38,69,69,50,117,88,91,43,46,46,4,80,44,58,103,63,54,89,99,54,14,5,94,74,142,137,4,23,33,89,47,26,76,46,34,69,126,68,76,92,92,92,72,92,92,82,20,32,125,46,189,137,105,75,202,76,103,1,116,92,92,162,35,38,44,0,74,23,46,81,61,107,10,0,16,101,125,69,137,142,2,61,66,104,23,44,64,2
2018/9/1 1:35,85,107,75,107,145,48,123,94,36,120,251,91,53,96,63,82,22,53,67,55,87,77,114,89,13,45,170,124,53,118,88,131,24,0,26,94,122,91,87,45,111,114,33,96,67,53,77,98,95,20,47,47,122,23,56,71,66,45,110,134,81,95,24,31,95,142,102,110,71,64,71,168,141,71,47,47,182,135,87,100,95,71,29,71,71,45,146,93,92,31,47,47,6,64,64,48,89,70,46,101,100,65,13,13,81,75,149,119,1,24,34,96,65,25,80,47,28,71,136,69,59,95,95,95,74,95,95,78,18,27,123,47,181,145,105,74,181,82,122,2,133,95,95,194,31,22,29,1,56,24,58,89,99,107,0,1,18,112,141,71,113,158,4,55,57,103,24,45,65,0
2018/9/1 1:40,100,135,72,113,141,41,154,88,53,114,190,96,53,94,81,75,36,53,68,65,91,67,143,61,11,48,130,136,53,116,115,115,33,1,30,130,104,90,79,54,114,147,39,87,93,82,79,101,99,39,49,49,112,22,52,74,49,46,98,129,63,99,25,27,99,120,125,143,74,66,74,177,146,74,49,49,169,131,116,106,99,74,42,74,74,47,160,104,95,35,49,49,7,84,49,66,103,54,53,103,103,74,8,11,101,85,149,127,7,25,28,86,38,28,76,49,32,74,142,82,82,99,99,99,77,99,99,86,28,27,113,49,173,144,98,74,162,90,121,1,133,99,99,145,22,28,28,0,54,25,49,112,86,107,10,0,12,121,173,74,117,138,3,46,45,94,25,33,76,4
